,n_commits
2000-01-01,59
2000-02-01,59
2000-03-01,131
2000-04-01,186
2000-05-01,182
2000-06-01,268
2000-07-01,185
2000-08-01,175
2000-09-01,123
2000-10-01,312
2000-11-01,307
2000-12-01,304
2001-01-01,266
2001-02-01,317
2001-03-01,133
2001-04-01,258
2001-05-01,200
2001-06-01,175
2001-07-01,244
2001-08-01,606
2001-09-01,206
2001-10-01,288
2001-11-01,334
2001-12-01,267
2002-01-01,317
2002-02-01,411
2002-03-01,560
2002-04-01,382
2002-05-01,424
2002-06-01,333
2002-07-01,300
2002-08-01,238
2002-09-01,332
2002-10-01,228
2002-11-01,238
2002-12-01,173
2003-01-01,167
2003-02-01,126
2003-03-01,120
2003-04-01,185
2003-05-01,164
2003-06-01,100
2003-07-01,182
2003-08-01,121
2003-09-01,62
2003-10-01,36
2003-11-01,118
2003-12-01,71
2004-01-01,152
2004-02-01,153
2004-03-01,165
2004-04-01,130
2004-05-01,91
2004-06-01,93
2004-07-01,98
2004-08-01,250
2004-09-01,197
2004-10-01,100
2004-11-01,224
2004-12-01,114
2005-01-01,125
2005-02-01,104
2005-03-01,73
2005-04-01,96
2005-05-01,88
2005-06-01,96
2005-07-01,96
2005-08-01,148
2005-09-01,102
2005-10-01,117
2005-11-01,103
2005-12-01,67
2006-01-01,73
2006-02-01,47
2006-03-01,42
2006-04-01,67
2006-05-01,38
2006-06-01,76
2006-07-01,107
2006-08-01,47
2006-09-01,38
2006-10-01,67
2006-11-01,35
2006-12-01,53
2007-01-01,29
2007-02-01,21
2007-03-01,50
2007-04-01,23
2007-05-01,34
2007-06-01,54
2007-07-01,72
2007-08-01,177
2007-09-01,121
2007-10-01,70
2007-11-01,108
2007-12-01,120
2008-01-01,58
2008-02-01,92
2008-03-01,86
2008-04-01,156
2008-05-01,122
2008-06-01,113
2008-07-01,39
2008-08-01,78
2008-09-01,46
2008-10-01,91
2008-11-01,119
2008-12-01,224
2009-01-01,157
2009-02-01,73
2009-03-01,149
2009-04-01,63
2009-05-01,148
2009-06-01,43
2009-07-01,84
2009-08-01,57
2009-09-01,110
2009-10-01,131
2009-11-01,184
2009-12-01,76
2010-01-01,68
2010-02-01,107
2010-03-01,157
2010-04-01,118
2010-05-01,72
2010-06-01,167
2010-07-01,62
2010-08-01,90
2010-09-01,146
2010-10-01,180
2010-11-01,266
2010-12-01,210
2011-01-01,176
2011-02-01,117
2011-03-01,180
2011-04-01,94
2011-05-01,86
2011-06-01,96
2011-07-01,109
2011-08-01,119
2011-09-01,128
2011-10-01,125
2011-11-01,298
2011-12-01,155
2012-01-01,89
2012-02-01,97
2012-03-01,150
2012-04-01,341
2012-05-01,165
2012-06-01,81
2012-07-01,143
2012-08-01,181
2012-09-01,111
2012-10-01,86
2012-11-01,92
2012-12-01,144
2013-01-01,138
2013-02-01,68
2013-03-01,98
2013-04-01,114
2013-05-01,121
2013-06-01,114
2013-07-01,56
2013-08-01,99
2013-09-01,134
2013-10-01,105
2013-11-01,86
2013-12-01,108
2014-01-01,125
2014-02-01,130
2014-03-01,67
2014-04-01,145
2014-05-01,96
2014-06-01,123
2014-07-01,104
2014-08-01,47
2014-09-01,26
2014-10-01,93
2014-11-01,71
2014-12-01,86
2015-01-01,86
2015-02-01,68
2015-03-01,86
2015-04-01,134
2015-05-01,86
2015-06-01,90
2015-07-01,41
2015-08-01,104
2015-09-01,104
2015-10-01,109
2015-11-01,94
2015-12-01,106
2016-01-01,238
2016-02-01,245
2016-03-01,184
2016-04-01,138
2016-05-01,120
2016-06-01,108
2016-07-01,88
2016-08-01,177
2016-09-01,57
2016-10-01,61
2016-11-01,91
2016-12-01,132
2017-01-01,129
2017-02-01,126
2017-03-01,84
2017-04-01,73
2017-05-01,68
2017-06-01,73
2017-07-01,82
2017-08-01,69
2017-09-01,95
2017-10-01,62
2017-11-01,63
2017-12-01,92
2018-01-01,116
2018-02-01,90
2018-03-01,83
2018-04-01,89
2018-05-01,69
2018-06-01,72
2018-07-01,86
2018-08-01,56
2018-09-01,48
2018-10-01,60
2018-11-01,14
2018-12-01,9
2019-01-01,52
2019-02-01,52
2019-03-01,47
2019-04-01,15
2019-05-01,15
2019-06-01,54
2019-07-01,29
2019-08-01,63
2019-09-01,20
2019-10-01,50
2019-11-01,70
2019-12-01,30
2020-01-01,48
2020-02-01,79
2020-03-01,64
2020-04-01,60
2020-05-01,76
2020-06-01,99
2020-07-01,59
2020-08-01,29
2020-09-01,21
2020-10-01,29
2020-11-01,50
2020-12-01,53
2021-01-01,31
2021-02-01,12
2021-03-01,46
2021-04-01,24
2021-05-01,21
2021-06-01,21
2021-07-01,34
2021-08-01,29
2021-09-01,73
2021-10-01,65
2021-11-01,34
2021-12-01,73
2022-01-01,75
2022-02-01,62
2022-03-01,43
2022-04-01,66
2022-05-01,34
2022-06-01,49
2022-07-01,18
2022-08-01,12
2022-09-01,18
2022-10-01,26
2022-11-01,13
2022-12-01,13
2023-01-01,54
2023-02-01,26
2023-03-01,95
2023-04-01,56
2023-05-01,23
2023-06-01,65
2023-07-01,36
2023-08-01,18
2023-09-01,14
2023-10-01,26
2023-11-01,34
2023-12-01,18
