,n_commits
2001-06-06,3
2001-06-07,9
2001-06-08,6
2001-06-09,0
2001-06-10,0
2001-06-11,5
2001-06-12,0
2001-06-13,5
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,14
2001-06-21,8
2001-06-22,4
2001-06-23,0
2001-06-24,9
2001-06-25,10
2001-06-26,0
2001-06-27,20
2001-06-28,0
2001-06-29,11
2001-06-30,12
2001-07-01,0
2001-07-02,6
2001-07-03,12
2001-07-04,0
2001-07-05,0
2001-07-06,8
2001-07-07,9
2001-07-08,11
2001-07-09,7
2001-07-10,0
2001-07-11,0
2001-07-12,3
2001-07-13,0
2001-07-14,9
2001-07-15,16
2001-07-16,1
2001-07-17,0
2001-07-18,2
2001-07-19,0
2001-07-20,20
2001-07-21,38
2001-07-22,10
2001-07-23,19
2001-07-24,2
2001-07-25,9
2001-07-26,5
2001-07-27,0
2001-07-28,23
2001-07-29,0
2001-07-30,3
2001-07-31,9
2001-08-01,0
2001-08-02,0
2001-08-03,0
2001-08-04,0
2001-08-05,0
2001-08-06,7
2001-08-07,3
2001-08-08,1
2001-08-09,2
2001-08-10,0
2001-08-11,0
2001-08-12,0
2001-08-13,4
2001-08-14,0
2001-08-15,0
2001-08-16,0
2001-08-17,0
2001-08-18,0
2001-08-19,0
2001-08-20,2
2001-08-21,0
2001-08-22,0
2001-08-23,8
2001-08-24,1
2001-08-25,2
2001-08-26,0
2001-08-27,14
2001-08-28,25
2001-08-29,0
2001-08-30,0
2001-08-31,2
2001-09-01,1
2001-09-02,0
2001-09-03,0
2001-09-04,0
2001-09-05,0
2001-09-06,0
2001-09-07,90
2001-09-08,4
2001-09-09,19
2001-09-10,20
2001-09-11,5
2001-09-12,2
2001-09-13,0
2001-09-14,30
2001-09-15,13
2001-09-16,0
2001-09-17,0
2001-09-18,38
2001-09-19,18
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,14
2001-09-29,0
2001-09-30,16
2001-10-01,14
2001-10-02,1
2001-10-03,15
2001-10-04,1
2001-10-05,0
2001-10-06,0
2001-10-07,0
2001-10-08,0
2001-10-09,1
2001-10-10,9
2001-10-11,3
2001-10-12,3
2001-10-13,60
2001-10-14,25
2001-10-15,32
2001-10-16,6
2001-10-17,8
2001-10-18,54
2001-10-19,8
2001-10-20,6
2001-10-21,5
2001-10-22,24
2001-10-23,12
2001-10-24,9
2001-10-25,0
2001-10-26,0
2001-10-27,5
2001-10-28,29
2001-10-29,20
2001-10-30,12
2001-10-31,13
2001-11-01,19
2001-11-02,2
2001-11-03,20
2001-11-04,11
2001-11-05,13
2001-11-06,18
2001-11-07,15
2001-11-08,35
2001-11-09,16
2001-11-10,16
2001-11-11,6
2001-11-12,25
2001-11-13,9
2001-11-14,15
2001-11-15,16
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,0
2001-11-20,0
2001-11-21,0
2001-11-22,0
2001-11-23,0
2001-11-24,0
2001-11-25,0
2001-11-26,66
2001-11-27,1
2001-11-28,0
2001-11-29,1
2001-11-30,0
2001-12-01,0
2001-12-02,0
2001-12-03,6
2001-12-04,8
2001-12-05,10
2001-12-06,3
2001-12-07,4
2001-12-08,3
2001-12-09,2
2001-12-10,0
2001-12-11,0
2001-12-12,1
2001-12-13,13
2001-12-14,26
2001-12-15,8
2001-12-16,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-22,0
2001-12-23,0
2001-12-24,0
2001-12-25,0
2001-12-26,0
2001-12-27,0
2001-12-28,0
2001-12-29,0
2001-12-30,0
2001-12-31,0
2002-01-01,0
2002-01-02,0
2002-01-03,0
2002-01-04,0
2002-01-05,0
2002-01-06,0
2002-01-07,9
2002-01-08,2
2002-01-09,0
2002-01-10,0
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,0
2002-01-15,0
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,0
2002-01-20,2
2002-01-21,18
2002-01-22,13
2002-01-23,18
2002-01-24,3
2002-01-25,5
2002-01-26,4
2002-01-27,0
2002-01-28,0
2002-01-29,0
2002-01-30,7
2002-01-31,24
2002-02-01,10
2002-02-02,0
2002-02-03,34
2002-02-04,39
2002-02-05,17
2002-02-06,0
2002-02-07,0
2002-02-08,0
2002-02-09,0
2002-02-10,0
2002-02-11,10
2002-02-12,15
2002-02-13,2
2002-02-14,7
2002-02-15,0
2002-02-16,0
2002-02-17,1
2002-02-18,3
2002-02-19,4
2002-02-20,5
2002-02-21,0
2002-02-22,0
2002-02-23,0
2002-02-24,11
2002-02-25,3
2002-02-26,20
2002-02-27,0
2002-02-28,0
2002-03-01,0
2002-03-02,0
2002-03-03,1
2002-03-04,0
2002-03-05,0
2002-03-06,9
2002-03-07,3
2002-03-08,9
2002-03-09,0
2002-03-10,0
2002-03-11,18
2002-03-12,3
2002-03-13,0
2002-03-14,10
2002-03-15,3
2002-03-16,1
2002-03-17,2
2002-03-18,27
2002-03-19,3
2002-03-20,0
2002-03-21,24
2002-03-22,2
2002-03-23,10
2002-03-24,25
2002-03-25,0
2002-03-26,11
2002-03-27,13
2002-03-28,14
2002-03-29,30
2002-03-30,6
2002-03-31,17
2002-04-01,12
2002-04-02,0
2002-04-03,0
2002-04-04,19
2002-04-05,9
2002-04-06,1
2002-04-07,24
2002-04-08,31
2002-04-09,34
2002-04-10,7
2002-04-11,1
2002-04-12,5
2002-04-13,11
2002-04-14,5
2002-04-15,5
2002-04-16,12
2002-04-17,4
2002-04-18,28
2002-04-19,0
2002-04-20,0
2002-04-21,0
2002-04-22,0
2002-04-23,0
2002-04-24,1
2002-04-25,11
2002-04-26,0
2002-04-27,16
2002-04-28,54
2002-04-29,27
2002-04-30,4
2002-05-01,2
2002-05-02,25
2002-05-03,13
2002-05-04,0
2002-05-05,0
2002-05-06,44
2002-05-07,41
2002-05-08,12
2002-05-09,25
2002-05-10,26
2002-05-11,0
2002-05-12,0
2002-05-13,3
2002-05-14,11
2002-05-15,4
2002-05-16,4
2002-05-17,2
2002-05-18,0
2002-05-19,21
2002-05-20,15
2002-05-21,16
2002-05-22,23
2002-05-23,11
2002-05-24,6
2002-05-25,0
2002-05-26,4
2002-05-27,0
2002-05-28,3
2002-05-29,0
2002-05-30,0
2002-05-31,0
2002-06-01,0
2002-06-02,0
2002-06-03,2
2002-06-04,2
2002-06-05,5
2002-06-06,0
2002-06-07,0
2002-06-08,1
2002-06-09,0
2002-06-10,1
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,0
2002-06-22,0
2002-06-23,0
2002-06-24,5
2002-06-25,32
2002-06-26,0
2002-06-27,0
2002-06-28,1
2002-06-29,0
2002-06-30,11
2002-07-01,0
2002-07-02,0
2002-07-03,1
2002-07-04,0
2002-07-05,0
2002-07-06,0
2002-07-07,0
2002-07-08,26
2002-07-09,10
2002-07-10,23
2002-07-11,6
2002-07-12,6
2002-07-13,0
2002-07-14,20
2002-07-15,7
2002-07-16,21
2002-07-17,8
2002-07-18,29
2002-07-19,3
2002-07-20,2
2002-07-21,4
2002-07-22,13
2002-07-23,47
2002-07-24,32
2002-07-25,31
2002-07-26,10
2002-07-27,4
2002-07-28,0
2002-07-29,18
2002-07-30,39
2002-07-31,21
2002-08-01,9
2002-08-02,21
2002-08-03,10
2002-08-04,6
2002-08-05,1
2002-08-06,1
2002-08-07,8
2002-08-08,7
2002-08-09,17
2002-08-10,0
2002-08-11,0
2002-08-12,10
2002-08-13,9
2002-08-14,34
2002-08-15,20
2002-08-16,5
2002-08-17,11
2002-08-18,6
2002-08-19,13
2002-08-20,17
2002-08-21,26
2002-08-22,46
2002-08-23,7
2002-08-24,8
2002-08-25,2
2002-08-26,4
2002-08-27,7
2002-08-28,0
2002-08-29,8
2002-08-30,28
2002-08-31,5
2002-09-01,4
2002-09-02,5
2002-09-03,8
2002-09-04,0
2002-09-05,5
2002-09-06,29
2002-09-07,3
2002-09-08,13
2002-09-09,11
2002-09-10,38
2002-09-11,9
2002-09-12,10
2002-09-13,16
2002-09-14,12
2002-09-15,7
2002-09-16,39
2002-09-17,29
2002-09-18,16
2002-09-19,20
2002-09-20,34
2002-09-21,2
2002-09-22,8
2002-09-23,16
2002-09-24,19
2002-09-25,13
2002-09-26,24
2002-09-27,7
2002-09-28,10
2002-09-29,14
2002-09-30,4
2002-10-01,16
2002-10-02,19
2002-10-03,7
2002-10-04,5
2002-10-05,1
2002-10-06,11
2002-10-07,13
2002-10-08,19
2002-10-09,17
2002-10-10,7
2002-10-11,8
2002-10-12,4
2002-10-13,29
2002-10-14,14
2002-10-15,11
2002-10-16,17
2002-10-17,19
2002-10-18,2
2002-10-19,0
2002-10-20,13
2002-10-21,16
2002-10-22,10
2002-10-23,7
2002-10-24,2
2002-10-25,13
2002-10-26,1
2002-10-27,11
2002-10-28,69
2002-10-29,61
2002-10-30,24
2002-10-31,25
2002-11-01,7
2002-11-02,24
2002-11-03,6
2002-11-04,30
2002-11-05,5
2002-11-06,29
2002-11-07,25
2002-11-08,32
2002-11-09,20
2002-11-10,20
2002-11-11,11
2002-11-12,5
2002-11-13,4
2002-11-14,1
2002-11-15,2
2002-11-16,0
2002-11-17,28
2002-11-18,17
2002-11-19,18
2002-11-20,19
2002-11-21,29
2002-11-22,10
2002-11-23,0
2002-11-24,0
2002-11-25,1
2002-11-26,1
2002-11-27,5
2002-11-28,0
2002-11-29,1
2002-11-30,1
2002-12-01,2
2002-12-02,32
2002-12-03,25
2002-12-04,33
2002-12-05,4
2002-12-06,14
2002-12-07,5
2002-12-08,4
2002-12-09,2
2002-12-10,5
2002-12-11,0
2002-12-12,11
2002-12-13,50
2002-12-14,1
2002-12-15,39
2002-12-16,23
2002-12-17,10
2002-12-18,6
2002-12-19,0
2002-12-20,5
2002-12-21,0
2002-12-22,1
2002-12-23,13
2002-12-24,11
2002-12-25,19
2002-12-26,0
2002-12-27,0
2002-12-28,46
2002-12-29,3
2002-12-30,0
2002-12-31,0
2003-01-01,0
2003-01-02,0
2003-01-03,0
2003-01-04,0
2003-01-05,0
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,0
2003-01-11,0
2003-01-12,0
2003-01-13,53
2003-01-14,22
2003-01-15,34
2003-01-16,14
2003-01-17,4
2003-01-18,0
2003-01-19,1
2003-01-20,4
2003-01-21,3
2003-01-22,8
2003-01-23,16
2003-01-24,2
2003-01-25,0
2003-01-26,0
2003-01-27,1
2003-01-28,2
2003-01-29,7
2003-01-30,14
2003-01-31,3
2003-02-01,14
2003-02-02,5
2003-02-03,16
2003-02-04,6
2003-02-05,3
2003-02-06,5
2003-02-07,5
2003-02-08,5
2003-02-09,12
2003-02-10,10
2003-02-11,5
2003-02-12,6
2003-02-13,7
2003-02-14,10
2003-02-15,0
2003-02-16,0
2003-02-17,0
