,n_commits
2004-11-05,1.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,3.0
2004-11-09,5.0
2004-11-10,0.0
2004-11-11,2.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,3.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,1.0
2004-11-19,1.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,2.0
2004-12-01,5.0
2004-12-02,2.0
2004-12-03,2.0
2004-12-04,5.0
2004-12-05,0.0
2004-12-06,2.0
2004-12-07,0.0
2004-12-08,1.0
2004-12-09,0.0
2004-12-10,1.0
2004-12-11,2.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,1.0
2004-12-15,0.0
2004-12-16,2.0
2004-12-17,3.0
2004-12-18,2.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,1.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,2.0
2005-01-12,1.0
2005-01-13,52.0
2005-01-14,24.0
2005-01-15,3.0
2005-01-16,6.0
2005-01-17,28.0
2005-01-18,19.0
2005-01-19,23.0
2005-01-20,38.0
2005-01-21,29.0
2005-01-22,1.0
2005-01-23,2.0
2005-01-24,26.0
2005-01-25,11.0
2005-01-26,32.0
2005-01-27,32.0
2005-01-28,24.0
2005-01-29,6.0
2005-01-30,4.0
2005-01-31,17.0
2005-02-01,43.0
2005-02-02,36.0
2005-02-03,17.0
2005-02-04,4.0
2005-02-05,1.0
2005-02-06,5.0
2005-02-07,38.0
2005-02-08,35.0
2005-02-09,21.0
2005-02-10,32.0
2005-02-11,26.0
2005-02-12,12.0
2005-02-13,3.0
2005-02-14,37.0
2005-02-15,24.0
2005-02-16,19.0
2005-02-17,28.0
2005-02-18,18.0
2005-02-19,3.0
2005-02-20,11.0
2005-02-21,27.0
2005-02-22,27.0
2005-02-23,17.0
2005-02-24,25.0
2005-02-25,42.0
2005-02-26,9.0
2005-02-27,7.0
2005-02-28,28.0
2005-03-01,24.0
2005-03-02,24.0
2005-03-03,20.0
2005-03-04,35.0
2005-03-05,30.0
2005-03-06,1.0
2005-03-07,17.0
2005-03-08,7.0
2005-03-09,25.0
2005-03-10,17.0
2005-03-11,33.0
2005-03-12,10.0
2005-03-13,3.0
2005-03-14,42.0
2005-03-15,29.0
2005-03-16,20.0
2005-03-17,28.0
2005-03-18,13.0
2005-03-19,5.0
2005-03-20,4.0
2005-03-21,51.0
2005-03-22,23.0
2005-03-23,28.0
2005-03-24,27.0
2005-03-25,26.0
2005-03-26,18.0
2005-03-27,7.0
2005-03-28,27.0
2005-03-29,30.0
2005-03-30,21.0
2005-03-31,19.0
2005-04-01,28.0
2005-04-02,2.0
2005-04-03,6.0
2005-04-04,17.0
2005-04-05,23.0
2005-04-06,21.0
2005-04-07,31.0
2005-04-08,28.0
2005-04-09,5.0
2005-04-10,6.0
2005-04-11,31.0
2005-04-12,35.0
2005-04-13,30.0
2005-04-14,42.0
2005-04-15,26.0
2005-04-16,7.0
2005-04-17,2.0
2005-04-18,29.0
2005-04-19,17.0
2005-04-20,32.0
2005-04-21,15.0
2005-04-22,26.0
2005-04-23,2.0
2005-04-24,4.0
2005-04-25,32.0
2005-04-26,20.0
2005-04-27,18.0
2005-04-28,26.0
2005-04-29,33.0
2005-04-30,7.0
2005-05-01,10.0
2005-05-02,15.0
2005-05-03,41.0
2005-05-04,34.0
2005-05-05,30.0
2005-05-06,31.0
2005-05-07,6.0
2005-05-08,0.0
2005-05-09,4.0
2005-05-10,10.0
2005-05-11,14.0
2005-05-12,42.0
2005-05-13,36.0
2005-05-14,25.0
2005-05-15,3.0
2005-05-16,29.0
2005-05-17,28.0
2005-05-18,14.0
2005-05-19,24.0
2005-05-20,60.0
2005-05-21,1.0
2005-05-22,10.0
2005-05-23,37.0
2005-05-24,18.0
2005-05-25,27.0
2005-05-26,18.0
2005-05-27,22.0
2005-05-28,8.0
2005-05-29,4.0
2005-05-30,36.0
2005-05-31,32.0
2005-06-01,36.0
2005-06-02,24.0
2005-06-03,43.0
2005-06-04,4.0
2005-06-05,14.0
2005-06-06,31.0
2005-06-07,33.0
2005-06-08,28.0
2005-06-09,31.0
2005-06-10,42.0
2005-06-11,10.0
2005-06-12,10.0
2005-06-13,13.0
2005-06-14,36.0
2005-06-15,59.0
2005-06-16,23.0
2005-06-17,44.0
2005-06-18,22.0
2005-06-19,16.0
2005-06-20,53.0
2005-06-21,51.0
2005-06-22,35.0
2005-06-23,47.0
2005-06-24,66.0
2005-06-25,20.0
2005-06-26,18.0
2005-06-27,59.0
2005-06-28,72.0
2005-06-29,56.0
2005-06-30,50.0
2005-07-01,74.0
2005-07-02,29.0
2005-07-03,18.0
2005-07-04,42.0
2005-07-05,39.0
2005-07-06,49.0
2005-07-07,45.0
2005-07-08,53.0
2005-07-09,13.0
2005-07-10,16.0
2005-07-11,41.0
2005-07-12,66.0
2005-07-13,45.0
2005-07-14,69.0
2005-07-15,63.0
2005-07-16,10.0
2005-07-17,14.0
2005-07-18,42.0
2005-07-19,59.0
2005-07-20,59.0
2005-07-21,37.0
2005-07-22,40.0
2005-07-23,5.0
2005-07-24,22.0
2005-07-25,42.0
2005-07-26,39.0
2005-07-27,34.0
2005-07-28,42.0
2005-07-29,42.0
2005-07-30,12.0
2005-07-31,20.0
2005-08-01,20.0
2005-08-02,14.0
2005-08-03,24.0
2005-08-04,0.0
2005-08-05,11.0
2005-08-06,1.0
2005-08-07,5.0
2005-08-08,26.0
2005-08-09,22.0
2005-08-10,15.0
