,jenkinsci/jenkins,buildbot/buildbot,hudson/hudson-2.x
2006-11-05,9.316524658915963,3.1753430747995965,12.361151874350632
2006-11-06,19.370782900674204,-0.39677230981578815,38.42021780841657
2006-11-07,16.846731167383343,-0.014970536709667099,16.86605578686324
2006-11-08,3.9271015819928863,-0.056112969156447395,4.023926599625358
2006-11-09,3.2773763072676116,-0.05336571640919471,3.256756269955028
2006-11-10,4.919546636937941,0.013941975898497702,4.810327698526456
2006-11-11,0.3419367468280511,0.33193648139300314,14.26156396226272
2006-11-12,6.316524658915963,0.17534307479959654,6.361151874350632
2006-11-13,1.3707829006742052,-0.39677230981578815,1.4202178084165662
2006-11-14,1.8467311673833413,-0.014970536709667099,1.8660557868632404
2006-11-15,2.9271015819928863,-0.056112969156447395,3.0239265996253573
2006-11-16,7.277376307267612,-0.05336571640919471,9.256756269955028
2006-11-17,3.9195466369379415,0.013941975898497702,3.8103276985264563
2006-11-18,21.34193674682805,0.33193648139300314,21.26156396226272
2006-11-19,16.316524658915963,1.1753430747995965,16.361151874350632
2006-11-20,8.370782900674206,0.6032276901842119,8.420217808416567
2006-11-21,5.846731167383341,-0.014970536709667099,5.866055786863241
2006-11-22,0.9271015819928863,-0.056112969156447395,1.0239265996253573
2006-11-23,1.2773763072676116,-0.05336571640919471,1.2567562699550279
2006-11-24,2.9195466369379415,9.013941975898497,2.8103276985264563
2006-11-25,0.3419367468280511,5.3319364813930035,0.26156396226271983
2006-11-26,1.3165246589159632,4.1753430747995965,1.3611518743506321
2006-11-27,0.3707829006742051,-0.39677230981578815,0.4202178084165662
2006-11-28,-0.15326883261665863,-0.014970536709667099,-0.13394421313675967
2006-11-29,-1.0728984180071137,-0.056112969156447395,-0.9760734003746426
2006-11-30,-0.7226236927323884,-0.05336571640919471,-0.7432437300449721
2006-12-01,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2006-12-02,3.341936746828051,0.33193648139300314,3.26156396226272
2006-12-03,1.3165246589159632,0.17534307479959654,1.3611518743506321
2006-12-04,0.3707829006742051,-0.39677230981578815,0.4202178084165662
2006-12-05,-0.15326883261665863,-0.014970536709667099,-0.13394421313675967
2006-12-06,1.9271015819928863,4.943887030843553,2.0239265996253573
2006-12-07,0.27737630726761164,-0.05336571640919471,0.25675626995502787
2006-12-08,5.919546636937941,0.013941975898497702,5.810327698526456
2006-12-09,8.34193674682805,3.331936481393003,8.26156396226272
2006-12-10,1.3165246589159632,1.1753430747995965,1.3611518743506321
2006-12-11,3.370782900674205,16.603227690184212,3.420217808416566
2006-12-12,10.846731167383341,4.985029463290333,10.86605578686324
2006-12-13,13.927101581992886,-0.056112969156447395,14.023926599625357
2006-12-14,1.2773763072676116,-0.05336571640919471,1.2567562699550279
2006-12-15,8.919546636937941,0.013941975898497702,8.810327698526457
2006-12-16,5.341936746828051,0.33193648139300314,5.26156396226272
2006-12-17,11.316524658915963,0.17534307479959654,11.361151874350632
2006-12-18,15.370782900674206,-0.39677230981578815,15.420217808416567
2006-12-19,12.846731167383341,-0.014970536709667099,12.86605578686324
2006-12-20,2.9271015819928863,-0.056112969156447395,5.023926599625358
2006-12-21,7.277376307267612,-0.05336571640919471,7.256756269955028
2006-12-22,-0.08045336306205865,0.013941975898497702,-0.1896723014735436
2006-12-23,0.3419367468280511,0.33193648139300314,0.26156396226271983
2006-12-24,1.3165246589159632,0.17534307479959654,1.3611518743506321
2006-12-25,0.3707829006742051,-0.39677230981578815,0.4202178084165662
2006-12-26,-0.15326883261665863,-0.014970536709667099,-0.13394421313675967
2006-12-27,-1.0728984180071137,-0.056112969156447395,-0.9760734003746426
2006-12-28,-0.7226236927323884,-0.05336571640919471,-0.7432437300449721
2006-12-29,3.9195466369379415,0.013941975898497702,3.8103276985264563
2006-12-30,14.34193674682805,0.33193648139300314,14.26156396226272
2006-12-31,8.316524658915963,0.17534307479959654,8.361151874350632
2007-01-01,12.370782900674206,-0.39677230981578815,12.420217808416567
2007-01-02,2.8467311673833415,-0.014970536709667099,2.86605578686324
2007-01-03,10.927101581992886,-0.056112969156447395,11.023926599625357
2007-01-04,3.2773763072676116,-0.05336571640919471,3.256756269955028
2007-01-05,13.919546636937941,0.013941975898497702,13.810327698526457
2007-01-06,4.341936746828051,0.33193648139300314,4.26156396226272
2007-01-07,27.316524658915963,0.17534307479959654,27.361151874350632
2007-01-08,13.370782900674206,-0.39677230981578815,13.420217808416567
2007-01-09,4.846731167383341,-0.014970536709667099,4.866055786863241
2007-01-10,-0.07289841800711372,-0.056112969156447395,0.02392659962535737
2007-01-11,3.2773763072676116,0.9466342835908053,3.256756269955028
2007-01-12,3.9195466369379415,0.013941975898497702,3.8103276985264563
2007-01-13,4.341936746828051,0.33193648139300314,4.26156396226272
