,n_commits
2011-10-08,7
2011-10-09,6
2011-10-10,3
2011-10-11,1
2011-10-12,1
2011-10-13,4
2011-10-14,21
2011-10-15,11
2011-10-16,3
2011-10-17,8
2011-10-18,11
2011-10-19,4
2011-10-20,4
2011-10-21,14
2011-10-22,19
2011-10-23,1
2011-10-24,2
2011-10-25,6
2011-10-26,10
2011-10-27,24
2011-10-28,8
2011-10-29,0
2011-10-30,2
2011-10-31,11
2011-11-01,9
2011-11-02,4
2011-11-03,9
2011-11-04,8
2011-11-05,10
2011-11-06,16
2011-11-07,16
2011-11-08,5
2011-11-09,18
2011-11-10,16
2011-11-11,14
2011-11-12,10
2011-11-13,4
2011-11-14,3
2011-11-15,16
2011-11-16,16
2011-11-17,2
2011-11-18,18
2011-11-19,2
2011-11-20,3
2011-11-21,3
2011-11-22,16
2011-11-23,2
2011-11-24,6
2011-11-25,16
2011-11-26,1
2011-11-27,9
2011-11-28,15
2011-11-29,2
2011-11-30,9
2011-12-01,2
2011-12-02,1
2011-12-03,3
2011-12-04,2
2011-12-05,11
2011-12-06,5
2011-12-07,13
2011-12-08,6
2011-12-09,0
2011-12-10,0
2011-12-11,3
2011-12-12,16
2011-12-13,27
2011-12-14,5
2011-12-15,12
2011-12-16,4
2011-12-17,5
2011-12-18,8
2011-12-19,4
2011-12-20,9
2011-12-21,1
2011-12-22,3
2011-12-23,0
2011-12-24,1
2011-12-25,3
2011-12-26,7
2011-12-27,7
2011-12-28,5
2011-12-29,12
2011-12-30,14
2011-12-31,7
2012-01-01,2
2012-01-02,2
2012-01-03,7
2012-01-04,5
2012-01-05,2
2012-01-06,2
2012-01-07,7
2012-01-08,4
2012-01-09,1
2012-01-10,2
2012-01-11,7
2012-01-12,3
2012-01-13,4
2012-01-14,4
2012-01-15,6
2012-01-16,2
2012-01-17,5
2012-01-18,2
2012-01-19,8
2012-01-20,3
2012-01-21,9
2012-01-22,5
2012-01-23,6
2012-01-24,0
2012-01-25,4
2012-01-26,6
2012-01-27,7
2012-01-28,10
2012-01-29,7
2012-01-30,0
2012-01-31,0
2012-02-01,1
2012-02-02,0
2012-02-03,0
2012-02-04,0
2012-02-05,10
2012-02-06,3
2012-02-07,4
2012-02-08,2
2012-02-09,4
2012-02-10,2
2012-02-11,4
2012-02-12,8
2012-02-13,8
2012-02-14,15
2012-02-15,3
2012-02-16,3
2012-02-17,1
2012-02-18,4
2012-02-19,18
2012-02-20,9
2012-02-21,7
2012-02-22,3
2012-02-23,2
2012-02-24,9
2012-02-25,4
2012-02-26,5
2012-02-27,6
2012-02-28,11
2012-02-29,6
2012-03-01,11
2012-03-02,4
2012-03-03,2
2012-03-04,3
2012-03-05,6
2012-03-06,2
2012-03-07,13
2012-03-08,3
2012-03-09,5
2012-03-10,6
2012-03-11,3
2012-03-12,14
2012-03-13,8
2012-03-14,7
2012-03-15,13
2012-03-16,2
2012-03-17,18
2012-03-18,0
2012-03-19,2
2012-03-20,4
2012-03-21,10
2012-03-22,5
2012-03-23,8
2012-03-24,17
2012-03-25,4
2012-03-26,7
2012-03-27,12
2012-03-28,5
2012-03-29,2
2012-03-30,8
2012-03-31,4
2012-04-01,8
2012-04-02,4
2012-04-03,10
2012-04-04,5
2012-04-05,4
2012-04-06,6
2012-04-07,3
2012-04-08,3
2012-04-09,0
2012-04-10,5
2012-04-11,9
2012-04-12,1
2012-04-13,2
2012-04-14,7
2012-04-15,2
2012-04-16,6
2012-04-17,4
2012-04-18,4
2012-04-19,5
2012-04-20,12
2012-04-21,4
2012-04-22,5
2012-04-23,3
2012-04-24,8
2012-04-25,0
2012-04-26,8
2012-04-27,0
2012-04-28,0
2012-04-29,4
2012-04-30,1
2012-05-01,0
2012-05-02,0
2012-05-03,8
2012-05-04,2
2012-05-05,0
2012-05-06,0
2012-05-07,3
2012-05-08,0
2012-05-09,1
2012-05-10,4
2012-05-11,3
2012-05-12,5
2012-05-13,2
2012-05-14,0
2012-05-15,11
2012-05-16,18
2012-05-17,6
2012-05-18,0
2012-05-19,8
2012-05-20,3
2012-05-21,1
2012-05-22,1
2012-05-23,6
2012-05-24,1
2012-05-25,1
2012-05-26,9
2012-05-27,7
2012-05-28,3
2012-05-29,13
2012-05-30,9
2012-05-31,6
2012-06-01,4
2012-06-02,1
2012-06-03,12
2012-06-04,6
2012-06-05,3
2012-06-06,2
2012-06-07,1
2012-06-08,4
2012-06-09,1
2012-06-10,4
2012-06-11,6
2012-06-12,9
2012-06-13,6
2012-06-14,3
2012-06-15,7
2012-06-16,6
2012-06-17,6
2012-06-18,10
2012-06-19,12
2012-06-20,27
2012-06-21,10
2012-06-22,10
2012-06-23,4
2012-06-24,5
2012-06-25,1
2012-06-26,15
2012-06-27,8
2012-06-28,6
2012-06-29,22
2012-06-30,2
2012-07-01,2
2012-07-02,11
2012-07-03,5
2012-07-04,5
2012-07-05,14
2012-07-06,9
2012-07-07,0
2012-07-08,0
2012-07-09,1
2012-07-10,11
2012-07-11,3
2012-07-12,0
2012-07-13,3
2012-07-14,1
2012-07-15,1
2012-07-16,7
2012-07-17,4
2012-07-18,8
2012-07-19,5
2012-07-20,9
2012-07-21,8
2012-07-22,2
2012-07-23,0
2012-07-24,6
2012-07-25,20
2012-07-26,4
2012-07-27,10
2012-07-28,8
2012-07-29,4
2012-07-30,4
2012-07-31,3
2012-08-01,5
2012-08-02,14
2012-08-03,5
2012-08-04,5
2012-08-05,2
2012-08-06,4
2012-08-07,1
2012-08-08,3
2012-08-09,7
2012-08-10,8
2012-08-11,11
2012-08-12,1
2012-08-13,3
2012-08-14,8
2012-08-15,2
2012-08-16,6
2012-08-17,5
2012-08-18,3
2012-08-19,5
2012-08-20,2
2012-08-21,13
2012-08-22,7
2012-08-23,15
2012-08-24,16
2012-08-25,18
2012-08-26,2
2012-08-27,10
2012-08-28,16
2012-08-29,36
2012-08-30,13
2012-08-31,12
2012-09-01,2
2012-09-02,13
2012-09-03,15
2012-09-04,25
2012-09-05,28
2012-09-06,31
2012-09-07,31
2012-09-08,21
2012-09-09,11
2012-09-10,34
2012-09-11,9
2012-09-12,15
2012-09-13,2
2012-09-14,28
2012-09-15,10
2012-09-16,24
2012-09-17,10
2012-09-18,6
2012-09-19,8
2012-09-20,17
2012-09-21,13
2012-09-22,3
2012-09-23,3
2012-09-24,10
2012-09-25,9
2012-09-26,79
2012-09-27,22
2012-09-28,5
2012-09-29,4
2012-09-30,3
2012-10-01,3
2012-10-02,22
2012-10-03,18
2012-10-04,11
2012-10-05,7
2012-10-06,1
2012-10-07,4
2012-10-08,12
2012-10-09,25
2012-10-10,18
2012-10-11,6
2012-10-12,21
2012-10-13,5
2012-10-14,3
2012-10-15,15
2012-10-16,16
2012-10-17,16
2012-10-18,7
2012-10-19,14
2012-10-20,2
2012-10-21,8
2012-10-22,17
2012-10-23,1
2012-10-24,14
2012-10-25,33
2012-10-26,12
2012-10-27,11
2012-10-28,1
2012-10-29,11
2012-10-30,7
2012-10-31,4
2012-11-01,6
2012-11-02,2
2012-11-03,0
2012-11-04,4
2012-11-05,3
2012-11-06,7
2012-11-07,9
2012-11-08,5
2012-11-09,11
2012-11-10,6
2012-11-11,1
2012-11-12,0
2012-11-13,7
2012-11-14,4
2012-11-15,0
2012-11-16,8
2012-11-17,5
2012-11-18,5
2012-11-19,14
2012-11-20,17
2012-11-21,23
2012-11-22,13
2012-11-23,14
2012-11-24,13
2012-11-25,8
2012-11-26,9
2012-11-27,16
2012-11-28,14
2012-11-29,31
2012-11-30,10
2012-12-01,10
2012-12-02,6
2012-12-03,42
2012-12-04,8
2012-12-05,16
2012-12-06,11
2012-12-07,15
2012-12-08,3
2012-12-09,4
2012-12-10,9
2012-12-11,12
2012-12-12,10
2012-12-13,14
2012-12-14,13
2012-12-15,4
2012-12-16,4
2012-12-17,2
2012-12-18,7
2012-12-19,10
2012-12-20,33
2012-12-21,8
2012-12-22,22
2012-12-23,18
2012-12-24,15
2012-12-25,11
2012-12-26,16
2012-12-27,4
2012-12-28,9
2012-12-29,1
2012-12-30,10
2012-12-31,10
2013-01-01,1
2013-01-02,17
2013-01-03,9
2013-01-04,16
2013-01-05,23
2013-01-06,0
2013-01-07,16
2013-01-08,3
2013-01-09,29
2013-01-10,14
2013-01-11,9
2013-01-12,3
2013-01-13,3
2013-01-14,17
2013-01-15,12
2013-01-16,21
2013-01-17,21
2013-01-18,6
2013-01-19,16
2013-01-20,1
2013-01-21,6
2013-01-22,13
2013-01-23,10
2013-01-24,57
2013-01-25,34
2013-01-26,4
2013-01-27,12
2013-01-28,17
2013-01-29,9
2013-01-30,10
2013-01-31,22
2013-02-01,16
2013-02-02,3
2013-02-03,1
2013-02-04,8
2013-02-05,18
2013-02-06,14
2013-02-07,8
2013-02-08,7
2013-02-09,8
2013-02-10,0
2013-02-11,18
2013-02-12,21
2013-02-13,14
2013-02-14,20
2013-02-15,13
2013-02-16,14
2013-02-17,8
2013-02-18,30
2013-02-19,14
2013-02-20,28
2013-02-21,18
2013-02-22,3
2013-02-23,0
2013-02-24,3
2013-02-25,15
2013-02-26,15
2013-02-27,30
2013-02-28,56
2013-03-01,17
2013-03-02,8
2013-03-03,10
2013-03-04,13
2013-03-05,20
2013-03-06,23
2013-03-07,23
2013-03-08,3
2013-03-09,1
2013-03-10,7
2013-03-11,7
2013-03-12,13
2013-03-13,12
2013-03-14,22
2013-03-15,19
2013-03-16,2
2013-03-17,4
2013-03-18,14
2013-03-19,35
2013-03-20,16
2013-03-21,13
2013-03-22,15
2013-03-23,6
2013-03-24,26
2013-03-25,27
2013-03-26,27
2013-03-27,11
2013-03-28,15
2013-03-29,1
2013-03-30,14
2013-03-31,21
2013-04-01,20
2013-04-02,9
2013-04-03,31
2013-04-04,13
2013-04-05,12
2013-04-06,7
2013-04-07,6
2013-04-08,0
2013-04-09,9
2013-04-10,16
2013-04-11,7
2013-04-12,8
2013-04-13,0
2013-04-14,1
2013-04-15,16
