,n_commits
2018-06-22,3.0
2018-06-23,
2018-06-24,
2018-06-25,1.0
2018-06-26,3.0
2018-06-27,
2018-06-28,
2018-06-29,
2018-06-30,
2018-07-01,
2018-07-02,1.0
2018-07-03,
2018-07-04,1.0
2018-07-05,
2018-07-06,1.0
2018-07-07,
2018-07-08,
2018-07-09,2.0
2018-07-10,7.0
2018-07-11,1.0
2018-07-12,2.0
2018-07-13,3.0
2018-07-14,
2018-07-15,
2018-07-16,
2018-07-17,35.0
2018-07-18,6.0
2018-07-19,7.0
2018-07-20,11.0
2018-07-21,2.0
2018-07-22,6.0
2018-07-23,1.0
2018-07-24,5.0
2018-07-25,2.0
2018-07-26,12.0
2018-07-27,2.0
2018-07-28,0.0
2018-07-29,1.0
2018-07-30,7.0
2018-07-31,18.0
2018-08-01,12.0
2018-08-02,14.0
2018-08-03,8.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,3.0
2018-08-07,15.0
2018-08-08,4.0
2018-08-09,2.0
2018-08-10,1.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,3.0
2018-08-17,2.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,5.0
2018-08-28,8.0
2018-08-29,4.0
2018-08-30,8.0
2018-08-31,8.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,8.0
2018-09-04,7.0
2018-09-05,12.0
2018-09-06,14.0
2018-09-07,15.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,13.0
2018-09-11,10.0
2018-09-12,8.0
2018-09-13,6.0
2018-09-14,5.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,6.0
2018-09-18,10.0
2018-09-19,13.0
2018-09-20,15.0
2018-09-21,3.0
2018-09-22,0.0
2018-09-23,1.0
2018-09-24,7.0
2018-09-25,4.0
2018-09-26,13.0
2018-09-27,4.0
2018-09-28,7.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,10.0
2018-10-02,5.0
2018-10-03,14.0
2018-10-04,32.0
2018-10-05,9.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,10.0
2018-10-09,8.0
2018-10-10,9.0
2018-10-11,14.0
2018-10-12,3.0
2018-10-13,2.0
2018-10-14,4.0
2018-10-15,4.0
2018-10-16,7.0
2018-10-17,3.0
2018-10-18,7.0
2018-10-19,14.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,8.0
2018-10-23,1.0
2018-10-24,0.0
2018-10-25,8.0
2018-10-26,1.0
2018-10-27,1.0
2018-10-28,0.0
2018-10-29,3.0
2018-10-30,3.0
2018-10-31,5.0
2018-11-01,2.0
2018-11-02,3.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,31.0
2018-11-06,2.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,4.0
2018-11-13,9.0
2018-11-14,20.0
2018-11-15,24.0
2018-11-16,17.0
2018-11-17,4.0
2018-11-18,0.0
2018-11-19,7.0
2018-11-20,19.0
2018-11-21,11.0
2018-11-22,11.0
2018-11-23,19.0
2018-11-24,6.0
2018-11-25,1.0
2018-11-26,4.0
2018-11-27,8.0
2018-11-28,12.0
2018-11-29,13.0
2018-11-30,22.0
2018-12-01,6.0
2018-12-02,0.0
2018-12-03,18.0
2018-12-04,32.0
2018-12-05,19.0
2018-12-06,32.0
2018-12-07,42.0
2018-12-08,8.0
2018-12-09,14.0
2018-12-10,16.0
2018-12-11,32.0
2018-12-12,39.0
2018-12-13,26.0
2018-12-14,14.0
2018-12-15,16.0
2018-12-16,8.0
2018-12-17,12.0
2018-12-18,19.0
2018-12-19,24.0
2018-12-20,31.0
2018-12-21,13.0
2018-12-22,0.0
2018-12-23,14.0
2018-12-24,10.0
2018-12-25,0.0
2018-12-26,4.0
2018-12-27,3.0
2018-12-28,2.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,1.0
2019-01-01,3.0
2019-01-02,9.0
2019-01-03,22.0
2019-01-04,3.0
2019-01-05,6.0
2019-01-06,0.0
2019-01-07,8.0
2019-01-08,14.0
2019-01-09,2.0
2019-01-10,6.0
2019-01-11,9.0
2019-01-12,3.0
2019-01-13,2.0
2019-01-14,24.0
2019-01-15,26.0
2019-01-16,42.0
2019-01-17,16.0
2019-01-18,14.0
2019-01-19,8.0
2019-01-20,8.0
2019-01-21,10.0
2019-01-22,6.0
2019-01-23,27.0
2019-01-24,32.0
2019-01-25,5.0
2019-01-26,3.0
2019-01-27,0.0
2019-01-28,12.0
2019-01-29,20.0
2019-01-30,23.0
2019-01-31,11.0
2019-02-01,38.0
2019-02-02,26.0
2019-02-03,5.0
2019-02-04,20.0
2019-02-05,27.0
2019-02-06,38.0
2019-02-07,27.0
2019-02-08,19.0
2019-02-09,21.0
2019-02-10,1.0
2019-02-11,35.0
2019-02-12,55.0
2019-02-13,22.0
2019-02-14,32.0
2019-02-15,22.0
2019-02-16,9.0
2019-02-17,9.0
2019-02-18,21.0
2019-02-19,15.0
2019-02-20,18.0
2019-02-21,27.0
2019-02-22,23.0
2019-02-23,3.0
2019-02-24,11.0
2019-02-25,12.0
2019-02-26,33.0
2019-02-27,27.0
2019-02-28,89.0
2019-03-01,44.0
2019-03-02,34.0
2019-03-03,20.0
2019-03-04,55.0
2019-03-05,65.0
2019-03-06,85.0
2019-03-07,30.0
2019-03-08,32.0
2019-03-09,10.0
2019-03-10,20.0
2019-03-11,25.0
2019-03-12,63.0
2019-03-13,34.0
2019-03-14,23.0
2019-03-15,57.0
2019-03-16,6.0
2019-03-17,7.0
2019-03-18,37.0
2019-03-19,54.0
2019-03-20,34.0
2019-03-21,44.0
2019-03-22,29.0
2019-03-23,7.0
2019-03-24,8.0
2019-03-25,27.0
2019-03-26,36.0
2019-03-27,30.0
2019-03-28,30.0
2019-03-29,28.0
2019-03-30,4.0
2019-03-31,9.0
2019-04-01,33.0
2019-04-02,40.0
2019-04-03,41.0
2019-04-04,40.0
2019-04-05,21.0
2019-04-06,4.0
2019-04-07,3.0
2019-04-08,13.0
2019-04-09,36.0
2019-04-10,20.0
2019-04-11,16.0
2019-04-12,27.0
2019-04-13,3.0
2019-04-14,3.0
2019-04-15,19.0
2019-04-16,13.0
2019-04-17,13.0
2019-04-18,27.0
2019-04-19,11.0
2019-04-20,4.0
2019-04-21,2.0
2019-04-22,2.0
2019-04-23,20.0
2019-04-24,18.0
2019-04-25,16.0
2019-04-26,19.0
2019-04-27,0.0
2019-04-28,1.0
2019-04-29,23.0
2019-04-30,30.0
2019-05-01,2.0
2019-05-02,14.0
2019-05-03,10.0
2019-05-04,5.0
2019-05-05,2.0
2019-05-06,5.0
2019-05-07,23.0
2019-05-08,12.0
2019-05-09,25.0
2019-05-10,16.0
2019-05-11,4.0
2019-05-12,1.0
2019-05-13,22.0
2019-05-14,10.0
2019-05-15,15.0
2019-05-16,23.0
2019-05-17,20.0
2019-05-18,4.0
2019-05-19,5.0
2019-05-20,31.0
2019-05-21,44.0
2019-05-22,21.0
2019-05-23,25.0
2019-05-24,18.0
2019-05-25,5.0
2019-05-26,0.0
2019-05-27,29.0
2019-05-28,15.0
2019-05-29,26.0
2019-05-30,31.0
2019-05-31,27.0
2019-06-01,1.0
2019-06-02,2.0
2019-06-03,18.0
2019-06-04,22.0
2019-06-05,20.0
2019-06-06,15.0
2019-06-07,9.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,8.0
2019-06-11,16.0
2019-06-12,11.0
2019-06-13,27.0
2019-06-14,8.0
2019-06-15,1.0
2019-06-16,2.0
2019-06-17,16.0
2019-06-18,28.0
2019-06-19,21.0
2019-06-20,17.0
2019-06-21,16.0
2019-06-22,14.0
2019-06-23,0.0
2019-06-24,21.0
2019-06-25,8.0
2019-06-26,31.0
2019-06-27,26.0
2019-06-28,5.0
2019-06-29,2.0
2019-06-30,2.0
2019-07-01,14.0
2019-07-02,5.0
2019-07-03,6.0
2019-07-04,8.0
2019-07-05,8.0
2019-07-06,7.0
2019-07-07,2.0
2019-07-08,20.0
2019-07-09,36.0
2019-07-10,37.0
2019-07-11,27.0
2019-07-12,9.0
2019-07-13,1.0
2019-07-14,2.0
2019-07-15,21.0
2019-07-16,19.0
2019-07-17,14.0
2019-07-18,20.0
2019-07-19,17.0
2019-07-20,6.0
2019-07-21,16.0
2019-07-22,4.0
2019-07-23,8.0
2019-07-24,8.0
2019-07-25,14.0
2019-07-26,14.0
2019-07-27,5.0
2019-07-28,5.0
2019-07-29,26.0
2019-07-30,18.0
2019-07-31,13.0
2019-08-01,7.0
2019-08-02,5.0
2019-08-03,2.0
2019-08-04,1.0
2019-08-05,3.0
2019-08-06,18.0
2019-08-07,12.0
2019-08-08,11.0
2019-08-09,11.0
2019-08-10,0.0
2019-08-11,2.0
2019-08-12,15.0
2019-08-13,16.0
2019-08-14,21.0
2019-08-15,5.0
2019-08-16,12.0
2019-08-17,1.0
2019-08-18,0.0
2019-08-19,27.0
2019-08-20,36.0
2019-08-21,23.0
2019-08-22,21.0
2019-08-23,20.0
2019-08-24,4.0
2019-08-25,3.0
2019-08-26,27.0
2019-08-27,42.0
2019-08-28,39.0
2019-08-29,30.0
2019-08-30,28.0
2019-08-31,4.0
2019-09-01,7.0
2019-09-02,18.0
2019-09-03,27.0
2019-09-04,32.0
2019-09-05,33.0
2019-09-06,32.0
2019-09-07,3.0
2019-09-08,5.0
2019-09-09,30.0
2019-09-10,35.0
2019-09-11,16.0
2019-09-12,27.0
2019-09-13,14.0
2019-09-14,8.0
2019-09-15,6.0
2019-09-16,19.0
2019-09-17,22.0
2019-09-18,49.0
2019-09-19,18.0
2019-09-20,21.0
2019-09-21,13.0
2019-09-22,6.0
2019-09-23,23.0
2019-09-24,28.0
2019-09-25,34.0
2019-09-26,25.0
2019-09-27,19.0
2019-09-28,4.0
2019-09-29,2.0
2019-09-30,22.0
2019-10-01,29.0
2019-10-02,35.0
2019-10-03,27.0
2019-10-04,15.0
2019-10-05,11.0
2019-10-06,3.0
2019-10-07,28.0
2019-10-08,44.0
2019-10-09,43.0
2019-10-10,29.0
2019-10-11,19.0
2019-10-12,0.0
2019-10-13,8.0
2019-10-14,20.0
2019-10-15,44.0
2019-10-16,35.0
2019-10-17,24.0
2019-10-18,21.0
2019-10-19,5.0
2019-10-20,1.0
2019-10-21,70.0
2019-10-22,70.0
2019-10-23,57.0
2019-10-24,50.0
2019-10-25,32.0
2019-10-26,13.0
2019-10-27,31.0
2019-10-28,84.0
2019-10-29,88.0
2019-10-30,48.0
2019-10-31,58.0
2019-11-01,33.0
2019-11-02,4.0
2019-11-03,25.0
2019-11-04,59.0
2019-11-05,57.0
2019-11-06,27.0
2019-11-07,33.0
2019-11-08,31.0
2019-11-09,12.0
2019-11-10,7.0
2019-11-11,32.0
2019-11-12,18.0
2019-11-13,35.0
2019-11-14,46.0
2019-11-15,40.0
2019-11-16,2.0
2019-11-17,8.0
2019-11-18,36.0
2019-11-19,38.0
2019-11-20,43.0
2019-11-21,33.0
2019-11-22,54.0
2019-11-23,12.0
2019-11-24,16.0
2019-11-25,25.0
2019-11-26,19.0
2019-11-27,21.0
2019-11-28,23.0
2019-11-29,31.0
2019-11-30,5.0
2019-12-01,8.0
2019-12-02,22.0
2019-12-03,24.0
2019-12-04,40.0
2019-12-05,25.0
2019-12-06,44.0
