,WordPress/WordPress,joomla/joomla-cms,Geeklog-Core/geeklog
2009-12-15,7.231129764641482,-0.03454778343542621,3.1325712044907394
2009-12-16,6.197861717296062,0.9258786056497275,-0.1708461079725417
2009-12-17,7.254135221979549,0.12860058066885274,0.07695839166129344
2009-12-18,9.321216510378576,1.9540323728204783,0.2781511377115389
2009-12-19,7.54264032049294,1.4028947790542912,0.4821027790301846
2009-12-20,6.684669219649026,1.8304336281834963,5.593198906362317
2009-12-21,8.567621183621217,2.906982833601183,0.5476421811814661
2009-12-22,10.199066603691959,1.920437311878803,2.5584367242591517
2009-12-23,22.381601573787236,21.52108838350383,1.3354899178015227
2009-12-24,9.088927182549845,3.5663063801854147,0.5513716912862826
2009-12-25,6.598560627853019,0.6861204123129813,2.712021296551342
2009-12-26,6.426577651168294,1.0292860353662499,-3.132759204772472
2009-12-27,10.640459750620483,1.3121393396675467,1.958746226461546
2009-12-28,5.514715176530712,-0.06427324740340334,2.957377939334921
2009-12-29,1.900550778987319,3.0269846102499196,8.984389390397887
2009-12-30,6.925486157080728,1.1138983815360415,3.840512199785075
2009-12-31,2.78766157885633,0.9803245355880076,6.024667498047349
2010-01-01,1.6747036783989897,1.3844192687683659,6.145289568083474
2010-01-02,5.39519230142572,2.726992094939662,4.2515238512722595
2010-01-03,1.5242927242396254,8.739752411948107,1.3253812731004253
2010-01-04,3.4031620545746124,17.781515146566967,1.3632686315497065
2010-01-05,-1.2630489844919137,1.3486997689946967,1.407681876243735
2010-01-06,7.747909378839557,12.731969175679753,5.337292370569645
2010-01-07,37.433711701343306,1.4807119970552007,1.5215307461701888
2010-01-08,21.614812872525413,1.854184566110166,1.5847696992493399
2010-01-09,9.241060855361656,1.4205805379514869,1.6398672517789672
2010-01-10,10.648912184887616,1.1521372426883023,1.7066326630018804
2010-01-11,11.162720903917053,1.377208706694746,1.783746592310261
2010-01-12,11.18886030215164,9.272457629316998,0.8616860334956046
2010-01-13,1.645814821513253,3.4539001657945247,1.9345472066163243
2010-01-14,7.093990621519604,2.9413937124461365,1.9858730266050286
2010-01-15,9.852907921130099,13.529753049668013,2.0541787956803135
2010-01-16,6.253152700521563,18.48701811615044,3.7101285042049685
2010-01-17,8.51098077698391,3.759663524884109,3.181444826023316
2010-01-18,7.424587194448426,12.757118399382273,2.237326273697773
2010-01-19,11.684513418408041,5.098497762007232,2.38449623673661
2010-01-20,11.16962038493492,4.760193712982407,2.354976920887391
2010-01-21,13.148688961002795,4.4389329962382105,2.395866398971668
2010-01-22,12.793572209434936,4.612766489305902,2.4369802290234377
2010-01-23,11.021216126396105,3.8842614594875724,-4.246102049479443
2010-01-24,-0.4128524974352956,1.8182872488922475,2.599634849914079
2010-01-25,12.623700360901363,3.606561152997756,2.537142644732763
2010-01-26,30.282753362025254,20.21346682416358,8.882316329654167
2010-01-27,23.25498754448913,1.2746401880403249,5.560759767184093
2010-01-28,11.83406001274623,3.5843750513931343,2.6204339088773625
2010-01-29,10.2328786469846,3.6071838227528215,2.6361865893932723
2010-01-30,0.03377525992942186,5.103378104133602,2.700679858133938
2010-01-31,1.7115259287446953,7.480311367254318,-3.4617334003040643
2010-02-01,10.01244268628013,13.674060977852236,2.680356409500612
2010-02-02,11.433969015711007,5.43942004660637,4.315696768339758
2010-02-03,11.063005622085083,6.459408657883422,2.6862639375206783
2010-02-04,25.696557486597605,58.10067365373886,2.715329159514533
2010-02-05,15.43200200692728,6.091464175282154,2.723754714950635
2010-02-06,15.576662599193849,6.65589592956548,3.4632276327497777
2010-02-07,13.78655153978461,11.154283418464097,9.86527964047738
2010-02-08,13.799384313614222,14.547344457428062,2.8113639932071686
2010-02-09,10.671563097050818,16.107638989831894,2.740702775247975
2010-02-10,17.04899101888538,15.607249388192091,2.856287690086575
2010-02-11,11.607769161320888,5.659100463735141,2.7765198590274323
2010-02-12,12.258995635831209,6.554478059261692,2.944351829962037
2010-02-13,51.095049055845585,13.07945589067645,-8.756178477667925
2010-02-14,18.159499017731896,3.167080436553248,-1.7857780883661372
2010-02-15,4.9152879672184575,5.68179291660344,5.015666428074512
2010-02-16,7.507312988573323,4.809043095179424,7.688835731895239
2010-02-17,18.514306103317274,7.967554009378832,6.150110723966256
2010-02-18,24.98577109463936,8.354385555230198,2.904737318142556
2010-02-19,32.16995628764255,7.274122942326646,4.270892318205837
2010-02-20,26.084658414982105,5.255665517205072,3.1567246789775183
2010-02-21,15.129608778575005,6.04224180389716,3.334010334900679
2010-02-22,29.929179937102354,5.720818564383999,3.502648936467264
2010-02-23,32.63767271386549,8.631918556418164,0.7209871490756097
2010-02-24,45.1984636792137,2.9300259409905713,3.7564104522942667
2010-02-25,31.28616268211151,2.2514862738675605,5.253102596636828
2010-02-26,27.01116624968726,3.377739853069518,3.8798970615550163
2010-02-27,25.15428856656341,3.9982515034421526,-6.58158300981267
2010-02-28,44.967548270322986,4.367937135775131,0.5441779781664833
2010-03-01,20.353201392456086,2.0405026513727496,3.6420081234791697
2010-03-02,17.86569841287842,2.886569834881162,-0.41534771162156925
2010-03-03,16.26630544835807,6.06150192496118,4.030430093000842
2010-03-04,14.986990607896315,6.590899975083126,-0.03280999750660363
2010-03-05,5.009004291753738,4.921986429037389,3.911686839411851
2010-03-06,15.310510664624429,4.926426280433153,-4.7251025620968194
2010-03-07,12.534470211869388,5.801235675515621,-0.21665280602764625
2010-03-08,1.3401755654000662,8.58182983236026,2.7805827547242723
2010-03-09,13.325370446537308,5.809087756708438,3.443837964997258
2010-03-10,16.369198300976237,3.287420070773125,6.691009003377824
2010-03-11,27.7355060761448,3.370275476071254,3.1666066149343504
2010-03-12,4.079505899425897,6.90788058564958,5.266125880509081
2010-03-13,7.71605015897876,5.137030566624272,-1.8012434925714
2010-03-14,10.793867115665567,2.3967503232500516,6.097481939604115
2010-03-15,7.610799052316243,2.8772957899676403,1.9926293017268089
2010-03-16,10.134765153315623,8.000539368753788,13.448836831267663
2010-03-17,22.097758828563272,8.155938096895941,1.7984690779901862
2010-03-18,20.141229960059654,1.2844447786892865,3.3846717631425043
2010-03-19,8.533662557509816,0.8311050667099139,2.9023968210213154
2010-03-20,8.94624951989896,2.8445400952659803,3.2971308124919347
2010-03-21,9.081939567889213,2.6496056939196753,3.2143185749307492
2010-03-22,12.675474491656312,1.7978720475001395,3.110372629458277
2010-03-23,3.1286865070313143,0.01374352403123511,1.6219214855836506
2010-03-24,6.0769489788612265,0.7913222966152389,2.839552301001329
2010-03-25,9.01512621837608,1.3851221853042146,5.678246055925138
2010-03-26,10.931665507523475,11.57661977169257,2.4532224343918765
2010-03-27,8.050063345476376,10.44857191481572,15.135047777314579
2010-03-28,24.46143452840778,0.18904757306512132,3.7852266534187935
