group,rev,predicted
1_0,1,1
2_0,1,1
3_0,1,1
4_0,1,1
5_0,1,1
5_1,1,1
6_0,1,1
6_1,1,1
7_0,1,1
7_1,1,1
8_0,1,1
8_1,1,0
9_0,1,1
10_0,1,1
11_0,1,1
12_0,1,0
12_1,1,1
12_2,1,1
13_0,1,1
13_1,1,1
14_0,1,0
15_0,1,1
15_1,1,1
16_0,1,1
16_1,1,1
17_0,1,0
18_0,1,1
19_0,1,0
19_1,1,1
20_0,1,1
20_1,1,1
21_0,1,0
22_0,0,0
23_0,0,0
23_1,0,0
23_2,0,0
24_0,0,0
24_1,0,0
24_2,0,0
24_3,0,0
24_4,0,0
24_5,0,0
25_0,0,0
25_1,0,0
25_2,0,0
25_3,0,1
26_0,0,0
26_1,0,0
26_2,0,0
27_0,0,0
27_1,0,1
27_2,0,0
28_0,0,0
29_0,0,0
29_1,0,1
30_0,0,0
30_1,0,1
30_2,0,0
30_3,0,0
31_0,0,1
31_1,0,1
32_0,0,0
32_1,0,0
